,row_id,prob
2944,2944,0.40650680920303045
2945,2945,0.4237175114870805
2946,2946,0.13716106707430675
2947,2947,0.17730080728234987
2948,2948,0.6447352750840689
2949,2949,0.7632219694271702
2950,2950,0.24076823469143113
2951,2951,0.8579769312477582
2952,2952,0.4492768495057103
2953,2953,0.2686453596221836
2954,2954,0.21815571479872461
2955,2955,0.579537932950766
2956,2956,0.8106350323328743
2957,2957,0.15038895468284424
2958,2958,0.17011127307459947
2959,2959,0.47982708311204714
2960,2960,0.7623373126753026
2961,2961,0.4771783209714805
2962,2962,0.21837845090054467
2963,2963,0.4366111498692851
2964,2964,0.19733802666106376
2965,2965,0.63977565726891
2966,2966,0.24953776212423376
2967,2967,0.18526527916871108
2968,2968,0.5141873800801047
2969,2969,0.19601950144786115
2970,2970,0.6113982877358638
2971,2971,0.3029060189385666
2972,2972,0.14453348863437623
2973,2973,0.1358658985797936
2974,2974,0.10039184301024613
2975,2975,0.16490617975506836
2976,2976,0.6522065805983033
2977,2977,0.18038655001705664
2978,2978,0.6662637175659156
2979,2979,0.12284796923061678
2980,2980,0.5589181447530378
2981,2981,0.8664724080240177
2982,2982,0.5567877807035875
2983,2983,0.3835033803929007
2984,2984,0.14877592588504465
2985,2985,0.8342046477242772
2986,2986,0.1435991721024459
2987,2987,0.20061349222489924
2988,2988,0.5848609933063404
2989,2989,0.1399595787313647
2990,2990,0.7546957980241789
2991,2991,0.24953034581075922
2992,2992,0.33421000001512097
2993,2993,0.23302101106441542
2994,2994,0.8634788971397801
2995,2995,0.206694572697105
2996,2996,0.20862271011870084
2997,2997,0.22874081276791253
2998,2998,0.4232732416425045
2999,2999,0.8373081488918973
3000,3000,0.6342904612505156
3001,3001,0.6048285909925281
3002,3002,0.8533186462350221
3003,3003,0.6108753132632513
3004,3004,0.6630384572098084
3005,3005,0.8722542220399028
3006,3006,0.1867151789758572
3007,3007,0.5247483501423277
3008,3008,0.5696409952147272
3009,3009,0.6968456693852417
3010,3010,0.2879367467720906
3011,3011,0.38462128289650727
3012,3012,0.6244016001022233
3013,3013,0.16457879333414432
3014,3014,0.776273017283181
3015,3015,0.40054381573736864
3016,3016,0.4363348453624321
3017,3017,0.40650680920303045
3018,3018,0.7315056964981907
3019,3019,0.3525051232482495
3020,3020,0.15832100186990808
3021,3021,0.8716713005400921
3022,3022,0.8449655397711536
3023,3023,0.45733847205909667
3024,3024,0.8249904140969664
3025,3025,0.6918453570230153
3026,3026,0.40650680920303045
3027,3027,0.2644341146136352
3028,3028,0.11399169890380469
3029,3029,0.585372407088102
3030,3030,0.8778049944499143
3031,3031,0.43882239872686757
3032,3032,0.6813660165725876
3033,3033,0.20421275119456214
3034,3034,0.5726356026698006
3035,3035,0.30355558307976116
3036,3036,0.8051836270803637
3037,3037,0.8463794514861733
3038,3038,0.24262906133704734
3039,3039,0.43313546515987056
3040,3040,0.8426440416185148
3041,3041,0.7492752934237041
3042,3042,0.20011000573892895
3043,3043,0.17942300844687026
3044,3044,0.6981199955425795
3045,3045,0.40650680920303045
3046,3046,0.21267910443599247
3047,3047,0.8494267261202316
3048,3048,0.2798053682564273
3049,3049,0.7495606756530198
3050,3050,0.5689326687330483
3051,3051,0.40650680920303045
3052,3052,0.8270798480155598
3053,3053,0.6358567497084305
3054,3054,0.13032641581568508
3055,3055,0.7042620673901183
3056,3056,0.5207626795640129
3057,3057,0.4791033895516355
3058,3058,0.8650275882098382
3059,3059,0.834373499168528
3060,3060,0.8586832390395138
3061,3061,0.5578824607055537
3062,3062,0.7488936282526254
3063,3063,0.27908819268615526
3064,3064,0.7783827293763427
3065,3065,0.5279160209072622
3066,3066,0.46487150923874093
3067,3067,0.8010621099139642
3068,3068,0.8934219505496369
3069,3069,0.7603364168551133
3070,3070,0.8080648129656892
3071,3071,0.8264326774582978
3072,3072,0.7614448726331066
3073,3073,0.7627675441272498
3074,3074,0.40650680920303045
3075,3075,0.4900069128767001
3076,3076,0.46128737482119225
3077,3077,0.7625244998966864
3078,3078,0.7760927761419196
3079,3079,0.860873261626897
3080,3080,0.8395638074458367
3081,3081,0.5288373070332619
3082,3082,0.7653228255449113
3083,3083,0.5514512124086824
3084,3084,0.8153129100669373
3085,3085,0.7871490722659719
